region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0039,1.7489050328731537,1.8993030488491056,1.7877884209156036,1.9783934950828552
R1,tile_0040,1.8396782875061035,2.319653332233429,1.7223937809467316,2.0852433145046234
R1,tile_0041,1.8940205872058868,2.1482785046100616,1.6185060143470764,1.970444917678833
R1,tile_0042,1.440480649471283,2.152077555656433,1.300891786813736,1.7574402689933777
R1,tile_0043,1.893829107284546,2.264279872179032,1.570899784564972,1.9295889139175413
R1,tile_0044,2.0123523473739624,2.210722863674164,1.6908422112464905,2.1429958939552307
R1,tile_0045,1.894383281469345,2.1618516743183136,1.739426851272583,2.1112480759620667
R1,tile_0046,1.7425593733787537,2.269158661365509,1.1987629532814026,1.8191143870353697
R1,tile_0047,1.9133061170578003,2.202613353729248,1.414949893951416,1.9620145857334137
R1,tile_0048,2.024298459291458,2.312487065792084,1.6220927238464355,1.855492889881134
R1,tile_0049,1.3942132890224457,2.3242633044719696,1.4140060544013977,1.974548101425171
R1,tile_0050,1.8807783722877505,2.297632396221161,1.5348690748214722,2.121867835521698
R1,tile_0051,2.112049907445908,2.17904195189476,1.4942839741706848,1.7982783913612366
R1,tile_0052,1.5718908607959747,2.2108949720859528,1.517801433801651,1.9328418374061584
R1,tile_0053,1.7175348103046415,2.310761958360672,1.3691346347332,1.876823902130127
R1,tile_0054,1.934329569339752,2.279699146747589,1.398368775844574,1.8364940583705904
R1,tile_0055,1.5591278672218325,2.2546765208244324,1.616484820842743,1.8649004399776457
R1,tile_0056,2.043381929397583,2.0998515188694,1.4949780702590942,1.862218827009201
R1,tile_0057,1.7692247033119202,2.2337770462036133,1.6280974447727203,2.0266714692115784
R1,tile_0058,1.653563678264618,2.1198010444641118,1.5740469098091123,1.8747249245643616
R1,tile_0059,2.0925213396549225,2.207826226949692,1.7542478442192078,1.902969032526016
R1,tile_0060,1.8821659684181211,2.300153225660324,1.6985876858234406,1.9312413036823275
R1,tile_0061,2.152209132909775,2.311687022447586,1.7922306060791016,2.1335607767105103
R1,tile_0062,2.131310999393463,2.2885921597480774,1.571899652481079,1.950402855873108
R1,tile_0063,2.109227478504181,2.2448334097862244,1.5275686979293823,2.0775991678237915
R1,tile_0064,1.5926288068294523,2.2912363708019257,1.2614347040653229,1.8318155407905576
R1,tile_0065,1.9286277890205383,2.317003905773163,1.267920732498169,1.840185523033142
R1,tile_0066,1.686365157365799,2.040976285934448,1.725505292415619,1.7601832747459412
R1,tile_0067,2.189435660839081,1.8309591710567477,1.8521496653556824,1.978999376296997
R1,tile_0068,2.2572560608387,2.2758013010025024,2.0639097690582275,2.137835025787353
R1,tile_0069,1.892070919275284,2.385173738002777,1.6587114334106443,2.069440186023712
R1,tile_0070,1.74559086561203,2.3314395546913147,1.2527042627334597,2.213773727416992
R1,tile_0071,1.796048879623413,2.237216830253601,1.2367525696754456,2.042505145072937
R1,tile_0072,1.884659826755524,2.123754620552063,1.535225659608841,2.0944496989250183
R1,tile_0073,1.6756652295589447,2.302229553461075,1.1734499037265778,1.8341577053070068
R1,tile_0074,1.8305283784866333,2.3553842306137085,1.526082307100296,2.154222875833512
R1,tile_0075,1.9375066459178925,2.2773315012454987,1.2906453013420105,1.767927259206772
R1,tile_0076,1.843068897724152,2.232652604579925,1.6582970321178436,2.000694274902344
R1,tile_0077,2.027658373117447,2.2571849822998047,1.581733077764511,1.954296976327896
R1,tile_0078,1.670663058757782,2.304910570383072,1.6551324725151062,1.9679592549800875
R1,tile_0079,2.056238949298858,2.07903265953064,1.759871393442154,2.098110318183899
R1,tile_0080,2.0288854837417603,2.1174904704093933,1.4138992130756378,1.914443522691727
R1,tile_0081,1.9371810555458069,2.1175365149974823,1.394181102514267,1.8766000866889956
R1,tile_0082,2.0420826971530914,2.213701158761978,1.5418890118598938,2.034901976585388
R1,tile_0083,2.084060907363892,2.1104244887828827,1.9521446526050568,2.1469292044639587
R1,tile_0084,2.1301737427711487,2.17359721660614,1.7701247334480286,1.751067936420441
R1,tile_0085,1.919430792331696,2.155289053916931,1.7656239867210388,2.216013222932816
R1,tile_0086,1.8791325390338895,2.258862853050232,1.4580653607845306,1.8068827688694
R1,tile_0087,1.725904494524002,2.134466916322708,1.3141858577728271,1.6111759841442108
R1,tile_0088,2.044004201889038,2.241632044315338,1.7948901653289795,1.945284754037857
R1,tile_0089,2.1990694105625157,2.253426313400269,1.727963387966156,2.043902724981308
R1,tile_0090,2.1940897405147552,2.2771434485912323,1.985755115747452,1.9662608206272123
R1,tile_0091,1.7346861958503723,2.1993614733219147,1.7468950152397156,2.147132456302643
R1,tile_0092,1.8874990940093996,2.1150991320610046,1.59848153591156,1.96563184261322
R1,tile_0093,1.954357773065567,2.209192216396332,1.298263669013977,1.7022040486335754
R1,tile_0094,1.9658008217811584,2.20260813832283,1.361105740070343,1.6875368356704712
R1,tile_0095,1.845237910747528,2.254479229450226,1.198420152068138,1.9886019825935364
R1,tile_0096,1.6635788977146149,2.254490405321121,1.281062364578247,2.161974161863327
R1,tile_0097,1.639772653579712,2.36456498503685,1.4882129430770874,1.9912613928318024
R1,tile_0098,1.8087394535541532,2.0648248493671417,1.4157630503177645,2.145903706550598
R1,tile_0099,2.1158090233802795,2.320659607648849,1.3134533166885376,2.079024612903595
R1,tile_0100,2.100984752178192,2.17589870095253,1.535588651895523,2.3350337147712708
R1,tile_0101,1.6902153193950653,2.2763261198997498,1.4928455650806427,1.909446120262146
R1,tile_0102,2.185426950454712,2.257323861122132,1.6202223300933838,1.811213940382004
R1,tile_0103,1.9067709147930143,2.2385969758033752,1.37836754322052,2.036900222301483
R1,tile_0104,1.7157746851444244,2.247306853532791,1.4369428157806396,1.9720979034900663
R1,tile_0105,1.4463569223880768,2.208889424800873,1.7115502059459686,1.9921469688415527
R1,tile_0106,1.9397339224815369,2.226577401161194,1.7365847527980804,1.960474550724029
R1,tile_0107,1.886036992073059,2.05629825592041,1.637011617422104,2.106116861104965
R1,tile_0108,1.8186137080192568,2.0260554552078247,1.8155302107334137,2.042461931705475
R1,tile_0109,1.3865070044994354,2.3143325746059418,1.226498261094093,1.8025106191635127
R1,tile_0110,1.7083404958248138,2.30447381734848,1.239599883556366,1.974175125360489
R1,tile_0111,1.913801729679108,2.33467310667038,1.515921950340271,1.613590568304062
R1,tile_0112,1.9967909157276156,2.0440474152565,1.8541955947875977,2.0809082686901093
R1,tile_0113,2.0568034052848816,2.211775481700897,1.7170912027359009,2.124384045600891
R1,tile_0114,2.068123519420624,2.306406795978546,1.374163031578064,2.0819613337516785
R1,tile_0115,1.6091004014015198,2.217257022857666,1.6061416268348694,2.102471739053726
R1,tile_0116,1.651456505060196,1.9668424129486084,1.6196715831756592,1.9363133609294887
R1,tile_0117,1.828358918428421,2.115042507648468,1.712372004985809,1.8653205037117004
R1,tile_0118,1.4983409643173218,2.1902501583099365,1.532985121011734,2.036161720752716
R1,tile_0119,1.8419653177261357,2.322467416524887,1.51385560631752,2.1278008818626404
R1,tile_0120,1.8497225642204285,2.31858104467392,1.53213769197464,1.852595955133438
R1,tile_0121,1.9081273674964905,2.1616114675998688,1.4299742877483368,1.720375120639801
R1,tile_0122,2.0119118690490723,2.317674160003662,1.8126897513866425,2.110673189163208
R1,tile_0123,1.676824688911438,2.1555471420288086,1.4814071357250214,1.8151840567588808
R1,tile_0124,1.5876874327659607,2.038305699825287,1.645565629005432,2.025836408138275
R1,tile_0125,1.7396584153175354,2.115330994129181,1.6853302717208862,2.0730948448181152
R1,tile_0126,1.8112152814865112,2.3179781436920166,1.561991274356842,2.018972188234329
R1,tile_0127,2.001872062683105,2.3749078810215,1.6281694173812866,1.9646424055099487
R1,tile_0128,1.6223743557929993,2.249917536973953,1.427064836025238,2.0836080610752106
R1,tile_0129,1.6789951920509338,2.0620550215244293,1.6054224967956543,2.041136920452118
R1,tile_0130,1.7361339926719666,2.074533849954605,1.5403488278388977,1.857217103242874
R1,tile_0131,1.7037801444530487,2.1941152215003967,1.668626219034195,2.146766483783722
R1,tile_0132,1.4363254606723783,2.0269715785980225,1.6066914796829224,1.7427566647529602
R1,tile_0133,2.0954225957393646,2.2878217697143555,1.530093103647232,1.733904480934143
R1,tile_0134,2.0271337032318115,2.110071182250977,1.897563934326172,1.9549906253814695
R1,tile_0135,2.1286334097385406,2.05427885055542,1.9414785504341123,2.0697689056396484
R1,tile_0136,1.9872842729091644,2.006890475749969,1.7885956168174744,1.9723136723041532
R1,tile_0137,1.8028804659843445,2.062472701072693,1.8338920176029203,1.945714354515076
R1,tile_0138,1.9420257210731504,2.1482527256011963,1.5127673745155334,1.998753398656845
R1,tile_0139,1.6760200262069702,1.833493411540985,1.7035849392414093,2.217918187379837
R1,tile_0140,1.572255641222,1.834404170513153,1.7651908099651337,2.108789980411529
R1,tile_0141,1.5797528624534607,1.8883590400218964,1.7121776938438416,2.0579618215560918
R1,tile_0142,1.5899056196212769,2.203085720539093,1.634899377822876,2.0534925162792206
R1,tile_0143,1.6293889284133911,2.331041842699051,1.5409143269062042,2.133406400680542
R1,tile_0144,1.6839279234409332,2.1354828774929047,1.5756674110889437,1.8260714411735532
R1,tile_0145,1.7238210141658783,2.2807566821575165,1.5467040240764618,2.021598517894745
R1,tile_0146,1.686321645975113,2.2410115599632263,1.4820417761802671,1.8048596382141116
R1,tile_0147,1.83692067861557,2.2301694750785828,1.6506661474704742,1.988619565963745
R1,tile_0148,1.58773273229599,2.2098875045776367,1.3555853068828585,1.987142562866211
R1,tile_0149,1.98019340634346,2.223055958747864,1.5473796427249908,2.0456835627555847
R1,tile_0150,1.905169188976288,2.2909820079803467,1.4686709642410278,1.8452906608581543
R1,tile_0151,1.600802093744278,2.3253028094768524,1.5408335626125336,2.023428976535797
R1,tile_0152,1.8539789319038391,2.2705867886543274,1.3404883444309237,1.977403163909912
R1,tile_0153,2.032373547554016,2.067278027534485,1.8323807418346405,1.9252875447273252
R1,tile_0154,1.5491974353790283,1.912211775779724,1.655423790216446,2.025989592075348
R1,tile_0155,1.855204999446869,1.89375564455986,1.6693753004074097,2.0391395688056946
R1,tile_0156,1.935962736606598,2.189726382493973,1.6788370907306671,2.1501751244068146
R1,tile_0157,2.0529967546463013,2.18860924243927,1.968452036380768,2.1542680263519287
R1,tile_0158,1.906040161848068,2.3053961992263794,1.9914400577545168,2.120376229286194
R1,tile_0159,2.1033167839050293,2.2030241787433624,1.8621140718460083,2.0416131615638733
R1,tile_0160,2.0175302028656006,2.188074141740799,1.7855748534202576,2.217768430709839
R1,tile_0161,1.8997116386890407,2.151770889759064,1.702786386013031,2.086101174354553
R1,tile_0162,1.5733686089515686,2.1097953617572784,1.6580334305763245,2.0168940722942352
R1,tile_0163,2.119269371032715,1.8039752542972565,1.8114984035491943,1.9839486479759216
R1,tile_0164,2.0710180699825287,2.163020819425583,1.7955102026462555,2.2024638950824738
R1,tile_0165,2.2094234824180603,2.1547047793865204,1.9117909669876096,2.2423528134822845
R1,tile_0166,1.5478643774986267,2.06926167011261,1.584348976612091,2.04094260931015
R1,tile_0167,1.9837144017219543,2.2231310606002808,1.8237164616584776,2.142016887664795
R1,tile_0168,1.955733597278595,2.3261409997940063,1.380536109209061,1.9231459498405457
R1,tile_0169,2.031848132610321,2.263045758008957,1.4291022717952728,1.9546911120414732
R1,tile_0170,2.0146191120147705,2.3093339800834656,1.527312397956848,2.0618966221809387
R1,tile_0171,1.8957886099815369,2.3506230115890503,1.3312849402427671,2.0838063955307007
R1,tile_0172,2.100880742073059,2.0955154299736023,1.911972463130951,2.1457983553409576
R1,tile_0173,1.7397905886173248,2.261411398649216,1.533363163471222,2.11857333779335
R1,tile_0174,2.024388015270233,2.2323155403137207,1.7334525287151337,2.136288285255432
R1,tile_0175,1.7388217151165009,2.329399883747101,1.3787877559661863,1.834620088338852
R1,tile_0176,1.7746828496456146,2.2506941854953766,1.8063056468963623,2.103024423122406
R1,tile_0177,1.864019632339477,2.1842528879642487,1.7844071984291077,2.0412081480026245
R1,tile_0178,1.8399235606193545,2.1751530468463898,1.763039231300354,2.0453478395938878
R1,tile_0179,1.8945105373859408,2.343730926513672,1.6920389235019684,2.138701528310776
R1,tile_0180,2.1401649713516235,2.2121484577655792,1.7135584354400637,2.0641647279262543
R1,tile_0181,2.0609357953071594,2.0602673292160034,1.8206162750720976,2.018374800682068
R1,tile_0182,1.847890466451645,2.1349774301052094,1.6921132802963257,2.027917951345444
R1,tile_0183,2.0098964869976044,2.1741367876529694,1.9621402025222776,2.16361403465271
R1,tile_0184,1.870806068181992,2.243299186229706,1.556142121553421,2.145710289478302
R1,tile_0185,1.8085825443267824,2.22993403673172,1.3996204733848572,2.0409736037254333
R1,tile_0186,1.619618684053421,2.248745411634445,1.1845704913139343,1.9773310422897337
R1,tile_0187,1.512741595506668,2.199794948101044,1.2340070307254791,1.880929321050644
R1,tile_0188,1.544245928525925,2.115474194288254,1.4813661575317385,1.9157350063323972
R1,tile_0189,1.8094761669635773,1.8833339214324951,1.5031491219997406,2.0996731519699097
R1,tile_0190,1.9629532098770144,1.962870955467224,1.8156629800796509,2.0040546357631683
R1,tile_0191,1.889968812465668,2.1718180179595947,1.5426981449127195,1.9873309135437007
R1,tile_0192,1.8353348970413208,2.199314832687378,1.6290386021137238,2.1484827995300293
R1,tile_0193,1.746779382228851,2.10077702999115,1.8263587355613708,2.116844654083252
R1,tile_0194,1.7755134403705597,2.1783827245235443,1.4297699928283691,1.9854603707790373
R1,tile_0195,1.7739903926849363,2.3413583636283875,1.4016735553741455,2.140115201473236
R1,tile_0196,1.8855130672454836,2.279353737831116,1.4297465980052948,2.074401080608368
R1,tile_0197,2.0012345910072327,2.060357481241226,1.6624268889427185,1.956658661365509
R1,tile_0198,1.620461791753769,2.1757055819034576,1.5067340433597565,2.125091552734375
R1,tile_0199,1.875646859407425,2.1662965416908264,1.7618428170681,2.157966196537018
R1,tile_0200,1.809556484222412,2.107775062322617,1.7422395944595337,1.9899703562259676
R1,tile_0201,1.9309742748737333,2.264620363712311,1.866956353187561,2.2436416149139404
R1,tile_0202,1.6808846592903135,2.140639126300812,1.9602346420288088,2.003955692052841
R1,tile_0203,1.8240539729595184,2.2220858931541443,1.8759667873382568,2.043224722146988
R1,tile_0204,1.8136437237262728,2.0284543931484222,1.7800165712833405,2.0416441559791565
R1,tile_0205,1.8733803927898407,2.2765670716762543,1.791321337223053,2.190258800983429
R1,tile_0206,1.901109665632248,2.2901633381843567,1.7243270576000214,2.208079099655152
R1,tile_0207,1.9909432530403135,2.26842999458313,1.183525323867798,2.171882390975952
R1,tile_0208,2.0970362424850464,2.338121384382248,1.2585043907165527,2.1379289031028748
R1,tile_0209,1.6870097815990448,2.319456785917282,1.4356882870197296,2.0037420094013214
R1,tile_0210,1.7601881921291351,2.224435806274414,1.5244564414024353,2.1207043528556824
R1,tile_0211,1.58698707818985,2.298584282398224,1.616014540195465,1.9915622472763064
R1,tile_0212,1.7434407770633698,2.307562530040741,1.7338624596595764,1.8532927334308624
R1,tile_0213,1.440468579530716,2.0954959094524384,1.5086250007152555,1.8749834597110748
R1,tile_0214,1.9264765083789823,2.008694708347321,1.7010167241096497,2.145296484231949
R1,tile_0215,1.7613866925239563,2.069983333349228,1.8651561439037323,2.1043337881565094
R1,tile_0216,1.537124216556549,2.096078246831894,1.7678478360176086,1.9188794493675232
R1,tile_0217,1.3127587735652924,2.102241665124893,1.438104659318924,1.9786787033081052
R1,tile_0218,1.956770420074463,2.217516601085663,1.502651572227478,2.1113410592079163
R1,tile_0219,1.962939202785492,2.1517908573150635,1.854462176561356,2.1096742153167725
R1,tile_0220,1.7418131232261658,2.001049667596817,1.6596987843513489,1.9474920630455017
R1,tile_0221,1.548411250114441,1.9105017185211184,1.707027107477188,1.917835772037506
R1,tile_0222,1.8568532168865204,1.9964298605918884,1.7203281819820404,2.0702002942562103
R1,tile_0223,1.622806191444397,2.18014657497406,1.6522130370140076,1.935344934463501
R1,tile_0224,1.599172204732895,2.1492597460746765,1.811278611421585,1.961040198802948
R1,tile_0225,1.655459702014923,2.0313772559165955,1.6386693716049194,1.9156067073345184
R1,tile_0226,1.6767063736915588,2.1416692435741425,1.6641584038734436,2.152813076972961
R1,tile_0227,1.9825315475463867,2.247636914253235,1.5997295081615448,2.1034106612205505
R1,tile_0228,1.5226802229881289,2.098321318626404,1.6847893595695496,2.059691399335861
R1,tile_0229,1.9487836956977844,2.275178134441376,1.71070396900177,2.1766741573810577
R1,tile_0230,1.8704810738563535,2.2628888487815857,1.2976093590259552,2.1734392642974854
R1,tile_0231,1.9080601632595064,2.2913122177124023,1.3393421471118927,2.1427330374717712
R1,tile_0232,1.6322749853134155,2.295486330986023,1.459416151046753,1.9393739104270933
R1,tile_0233,1.975899040699005,2.29147270321846,1.884373277425766,2.1583636105060577
R1,tile_0234,1.7643678188323977,2.3265427350997925,1.14079087972641,1.9230565428733823
R1,tile_0235,1.5686139464378357,2.187412977218628,1.3793881237506866,2.0892031490802765
R1,tile_0236,1.7634084820747375,2.176597267389297,1.7425324022769928,2.037452459335327
R1,tile_0237,1.654028594493866,2.2166408598423004,1.7374864220619202,1.932286620140076
R1,tile_0238,1.559414118528366,1.9892872869968412,1.7136368155479431,1.8689802289009092
R1,tile_0239,1.9186437129974363,2.229423820972442,1.842012256383896,2.147599756717682
R1,tile_0240,1.434578001499176,1.4642708003520966,1.6223704814910889,1.839185506105423
R1,tile_0241,2.0762257277965546,1.9774022698402405,1.9623562693595888,1.9831037521362305
R1,tile_0242,1.9623422622680664,2.071164697408676,1.898261606693268,2.067027986049652
R1,tile_0243,2.0004235208034515,2.07345187664032,2.0129573345184326,2.129885107278824
R1,tile_0244,2.1371720731258392,2.140945643186569,1.79669126868248,1.9739344716072085
R1,tile_0245,2.0691925287246704,2.2202546894550323,1.701948493719101,2.055761516094208
R1,tile_0246,1.8786785006523128,1.7789967358112335,1.6739128530025482,1.820581555366516
R1,tile_0247,1.6734662652015686,1.926732212305069,1.5758810937404633,1.7890290915966034
R1,tile_0248,1.5709134936332705,1.7849278450012207,1.6124796867370603,1.7800679802894592
R1,tile_0249,1.4839431643486023,1.826980710029602,1.8182070553302765,2.047952264547348
R1,tile_0250,2.110966145992279,2.0343299210071564,1.6629275679588318,2.171689420938492
R1,tile_0251,1.8141433596611023,2.319405972957611,1.64682999253273,2.118033915758133
R1,tile_0252,1.997370421886444,2.2571881115436554,1.9300083816051483,2.0870494842529297
R1,tile_0253,1.712862253189087,2.2309494018554688,1.3105176389217377,1.954500675201416
R1,tile_0254,2.0923250913619995,2.3130476474761963,1.4633050560951233,2.1129748225212097
R1,tile_0255,1.8395763635635376,2.314358651638031,1.2605595588684082,2.033875286579132
R1,tile_0256,1.8863007426261904,2.192308008670807,1.6528362035751345,2.016381621360779
R1,tile_0257,2.009776532649994,2.1510663628578186,1.561099737882614,2.111809551715851
R1,tile_0258,1.9349046051502228,2.331766784191132,1.563113033771515,2.2054442763328552
R1,tile_0259,1.779860109090805,2.207754105329513,1.5464892983436584,1.8665435910224917
R1,tile_0260,1.7219312489032743,2.1832430362701416,1.6324755549430847,1.9304122030735016
R1,tile_0261,1.9450560212135315,2.218522429466248,1.5183451771736145,2.200507521629333
R1,tile_0262,2.072218358516693,2.1414220333099365,1.7156118154525757,1.9108982384204865
R1,tile_0263,1.7385581135749817,2.3027104139328003,1.555171012878418,2.0229756832122803
R1,tile_0264,1.5383026003837583,2.316504567861557,1.7039193212985992,2.098624110221863
R1,tile_0265,1.650576889514923,2.22320020198822,1.8636049330234528,2.0420020818710327
R1,tile_0266,1.9063958525657652,2.223297953605652,1.7624354362487793,2.049645632505417
R1,tile_0267,1.7228692770004272,2.03682154417038,1.7572908103466034,2.061564177274704
R1,tile_0268,1.7213882505893707,1.8541936576366425,1.7112310230731964,2.139365971088409
R1,tile_0269,2.1127231419086456,2.136799097061157,2.025396078824997,2.117050886154175
R1,tile_0270,1.8759223818778992,2.214054614305496,1.9024965167045595,2.0528247952461243
R1,tile_0271,1.7440252006053925,1.9520412385463717,1.7860513925552368,1.9130825996398928
R1,tile_0272,1.7663246393203735,2.2120562195777893,1.691897213459015,1.8320882320404053
R1,tile_0273,2.0475077629089355,2.1639205515384674,1.8240590393543243,1.971280425786972
R1,tile_0274,1.9067123532295227,2.261168658733368,1.8012835085391998,2.1156303584575653
R1,tile_0275,1.9328296184539795,2.233225554227829,1.7499057948589325,2.111899852752685
R1,tile_0276,1.795942783355713,2.1678951382637024,1.1507101356983185,2.161558121442795
R1,tile_0277,1.8373888731002808,2.021286934614181,1.6014274954795835,1.992498487234116
R1,tile_0278,2.1891814470291138,2.262207716703415,1.731803119182587,1.6423889994621277
R1,tile_0279,1.967114955186844,2.3658600449562077,1.7098534107208252,1.8444083631038664
R1,tile_0280,1.8123310804367063,2.32054054737091,1.7798057198524475,1.9252584874629972
R1,tile_0281,1.7078788578510284,2.089003622531891,1.776307076215744,1.9474658370018003
R1,tile_0282,1.7478908598423004,2.22823828458786,1.7652308940887451,1.9312776625156405
R1,tile_0283,1.663275957107544,2.2957535088062286,1.6631239652633667,1.914295256137848
R1,tile_0284,1.944754123687744,2.2000136971473694,1.627008318901062,2.166323363780976
R1,tile_0285,1.815798431634903,2.2642703354358678,1.648022085428238,2.0834335684776306
R1,tile_0286,1.8484094738960264,2.3337754607200623,1.836353838443756,2.1188274025917053
R1,tile_0287,1.9787873327732088,2.243527472019196,1.5913532674312592,2.085664570331573
R1,tile_0288,1.7901045083999634,2.1717432141304016,1.664101779460907,2.012699842453003
R1,tile_0289,2.0117898285388947,2.02809602022171,1.7913617193698883,1.9903481006622317
R1,tile_0290,1.880827248096466,2.130783498287201,1.7731007933616638,1.8434230983257291
R1,tile_0291,1.888195723295212,2.289153039455414,1.721181720495224,1.9658417999744413
R1,tile_0292,1.9745594263076784,2.048403918743133,1.9111165404319763,2.014382779598236
R1,tile_0293,1.849585473537445,2.099723219871521,1.8181142210960388,2.1966029703617096
R1,tile_0294,1.5901947021484375,1.9018417596817017,1.7335900664329529,2.0736759901046757
R1,tile_0295,2.1331658959388733,2.220713198184967,1.861485987901688,1.9234956800937653
R1,tile_0296,1.9619181752204893,2.1547386050224304,1.7491468787193298,2.1209552884101868
R1,tile_0297,1.9315584003925323,2.1038277447223663,1.7089277505874634,2.093711644411087
R1,tile_0298,1.8027590215206144,2.0659811794757843,1.89436674118042,2.0966319739818573
R1,tile_0299,1.9635464251041408,2.3002229630947117,1.472368836402893,2.2143715620040894
R1,tile_0300,1.935817003250122,2.2433118522167206,1.2402798980474472,2.134784162044525
R1,tile_0301,2.1119682490825653,2.254461348056793,1.5899893641471865,1.9498564302921293
R1,tile_0302,1.7452235519886017,2.213425785303116,1.3426607847213743,2.020787596702576
R1,tile_0303,2.0635417103767395,2.1941211819648743,1.7298159003257751,2.010189592838288
R1,tile_0304,2.055341899394989,1.9547906517982483,1.7928050458431244,2.0037005841732025
R1,tile_0305,1.8928700685501096,1.9263151288032527,1.7599377036094666,2.095687687397003
R1,tile_0306,1.9969330728054049,2.2113463282585144,1.8011073768138883,1.9851788878440857
R1,tile_0307,1.6811078786849976,2.276633381843567,1.545103341341019,2.0206114649772644
R1,tile_0308,1.6557787358760834,2.24277064204216,1.833182871341705,2.048085331916809
R1,tile_0309,2.1167171001434326,2.0831020176410675,1.5871773660182953,1.9798123836517332
R1,tile_0310,1.743895262479782,1.933278739452362,1.8324711918830872,2.0941972732543945
R1,tile_0311,1.817903220653534,2.00152724981308,1.7384874820709229,1.872119903564453
R1,tile_0312,1.5594705939292908,2.2081221640110016,1.777605563402176,1.973674297332764
R1,tile_0313,1.6182926297187803,2.00400710105896,1.6026011109352112,1.875038594007492
R1,tile_0314,1.7952612042427063,2.06167072057724,1.773269772529602,1.8360516428947449
R1,tile_0315,1.79216206073761,2.2602906823158264,1.8408778309822085,2.097353935241699
R1,tile_0316,1.6170835494995115,2.1803118288517,1.5343132615089417,1.979397535324097
R1,tile_0317,1.6302914917469025,1.854799687862396,1.5777014195919037,2.016884088516236
R1,tile_0318,1.6791203618049622,2.0430201292037964,1.788243055343628,2.1543775498867035
R1,tile_0319,2.055111825466156,2.079295814037323,1.9481772184371948,2.196464091539383
R1,tile_0320,1.8207554519176483,1.9164741039276123,1.4350423216819763,2.0329761505126958
