region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0022,1.639561951160431,2.173214554786682,1.6523829102516174,1.9935406744480133
R1,tile_0023,2.030031830072403,2.361226826906204,1.322934329509735,2.0029158890247345
R1,tile_0024,1.7673571407794952,2.3339027166366577,1.423475444316864,2.014925330877304
R1,tile_0025,1.6147184371948242,2.1908190846443176,1.258016973733902,2.1395033597946167
R1,tile_0026,1.6964715719223022,2.2379739582538605,1.5878839790821075,2.0297011733055115
R1,tile_0027,1.938071846961975,2.268608808517456,1.532660275697708,2.0797252655029297
R1,tile_0028,2.067970335483551,2.240392416715622,1.68366938829422,2.023649662733078
R1,tile_0029,1.830507218837738,2.276486307382584,1.5173113346099854,1.8395140767097475
R1,tile_0030,1.2720680236816406,2.234202027320862,1.328592449426651,1.97412833571434
R1,tile_0031,1.4715854823589325,2.2302770614624023,1.333224177360535,2.11480051279068
R1,tile_0032,1.7527617514133451,2.2336475551128387,1.516885757446289,1.9832658767700195
R1,tile_0033,1.8431556224823,2.1594613790512085,1.525276005268097,1.855870634317398
R1,tile_0034,1.915846168994904,2.159724235534668,1.5491530299186709,1.86502143740654
R1,tile_0035,2.066294550895691,2.211288958787918,1.4596772193908691,1.916463524103165
R1,tile_0036,2.003100663423538,2.2954964637756348,1.5991641581058502,2.117612659931183
R1,tile_0037,1.8204690515995023,2.2475722432136536,1.503894925117493,2.17875674366951
R1,tile_0038,1.762135922908783,2.1024179458618164,1.5840037167072296,1.9666901230812075
R1,tile_0039,1.7487360537052157,1.9213899970054624,1.712758243083954,2.041250169277191
R1,tile_0040,1.8926745653152464,2.3368434607982635,1.6531777381896973,2.067655771970749
R1,tile_0041,1.915239244699478,2.1425846219062805,1.5578967332839966,1.952059119939804
R1,tile_0042,1.414911448955536,2.1654900908470154,1.2904267013072968,1.7033685743808746
R1,tile_0043,1.9005805253982544,2.269688844680786,1.5055559575557709,2.0549897849559784
R1,tile_0044,2.02506422996521,2.2449690103530884,1.6641069948673248,2.1630632877349854
R1,tile_0045,1.9203129410743716,2.176060676574707,1.7296026647090912,2.1394845843315125
R1,tile_0046,1.6709184646606443,2.2449658811092377,1.2103396654129028,1.89862921833992
R1,tile_0047,1.9226901233196256,2.2183752059936523,1.4993059635162354,2.028000950813293
R1,tile_0048,2.0238859951496124,2.309115827083588,1.6353526711463928,1.8159659206867216
R1,tile_0049,1.3819606602191925,2.330122143030166,1.422746479511261,2.0394885540008545
R1,tile_0050,1.8733792006969447,2.2969499230384827,1.513130962848663,2.14937761425972
R1,tile_0051,2.087867558002472,2.1682925522327423,1.4121486246585846,1.7959310114383698
R1,tile_0052,1.5792298316955566,2.232332229614258,1.4486294984817505,1.999312937259674
R1,tile_0053,1.714174002408981,2.302985191345215,1.345062404870987,1.9147618114948275
R1,tile_0054,1.9411538541316984,2.2620902955532074,1.332181990146637,1.8672093749046328
R1,tile_0055,1.5526434779167175,2.251062393188477,1.5659981966018677,1.9441664218902588
R1,tile_0056,2.004414945840836,2.0779941976070404,1.4886680245399475,1.9049440324306488
R1,tile_0057,1.7526529729366302,2.2268082201480865,1.5531112253665924,2.0376336574554443
R1,tile_0058,1.6299434006214142,2.108542025089264,1.4860571920871737,1.8270501494407652
R1,tile_0059,2.068643867969513,2.1733593940734863,1.6463685035705566,1.8738803267478945
R1,tile_0060,1.8926447629928589,2.3089320957660675,1.5987232327461245,1.9326026737689967
R1,tile_0061,2.11510106921196,2.296875417232513,1.6586050391197205,2.212706208229065
R1,tile_0062,2.1189703047275543,2.294370085000992,1.5031033754348757,2.065143585205078
R1,tile_0063,2.0992857217788696,2.240099459886551,1.4608153700828552,2.048344612121582
R1,tile_0064,1.5604180097579956,2.282244861125946,1.2261506915092468,1.856953501701355
R1,tile_0065,1.934327483177185,2.337450385093689,1.2594777345657349,1.921013444662094
R1,tile_0066,1.6742491722106934,2.0500609278678894,1.7039857804775238,1.8166238069534304
R1,tile_0067,2.1720170974731445,1.8030810356140137,1.7877227067947388,2.027808278799057
R1,tile_0068,2.2426199913024902,2.301113456487656,2.041326314210892,2.114205658435821
R1,tile_0069,1.8930210173130035,2.3861882090568542,1.6479739546775818,2.1053630113601685
R1,tile_0070,1.731082797050476,2.3377475142478943,1.239037662744522,2.2441694140434265
R1,tile_0071,1.7815060913562777,2.24602535367012,1.2446638196706772,2.100355923175812
R1,tile_0072,1.8727631866931915,2.122582793235779,1.527339518070221,2.120408415794373
R1,tile_0073,1.676221340894699,2.275918275117874,1.197805553674698,1.932297945022583
R1,tile_0074,1.8054544925689695,2.356097996234894,1.5271814167499542,2.1612605452537537
R1,tile_0075,1.9082030653953552,2.286680042743683,1.2860973179340365,1.759654879570007
R1,tile_0076,1.8243184685707088,2.2312216460704803,1.6183529794216156,2.004041373729706
R1,tile_0077,2.0339833199977875,2.233785390853882,1.531076431274414,1.9864726066589355
R1,tile_0078,1.628824919462204,2.3121806979179382,1.624668836593628,2.113892585039139
R1,tile_0079,2.0407727360725403,2.0681920647621155,1.7095938324928284,2.1522559225559235
R1,tile_0080,2.0053672790527344,2.065903842449188,1.4222520589828491,2.0459356904029846
R1,tile_0081,1.90438449382782,2.0955540239810944,1.308637261390686,1.8205781280994413
R1,tile_0082,2.010022848844528,2.196824699640274,1.470553278923035,2.0798680186271667
R1,tile_0083,2.074941396713257,2.109660655260086,1.8298892676830287,2.176392376422882
R1,tile_0084,2.1358031034469604,2.1453800797462463,1.8169903755187988,2.0420369505882263
R1,tile_0085,1.9179877638816836,2.179570496082306,1.725979745388031,2.2530969977378845
R1,tile_0086,1.877177655696869,2.279883623123169,1.4068464934825895,1.8369466066360476
R1,tile_0087,1.7139597237110138,2.1449151635169983,1.2901583313941956,1.59621924161911
R1,tile_0088,2.014099657535553,2.238355278968811,1.6793513298034668,1.921161711215973
R1,tile_0089,2.2089551389217377,2.2583238780498505,1.5993493795394895,2.097161561250686
R1,tile_0090,2.1951010823249817,2.231591641902924,1.9112515449523928,2.081202268600464
R1,tile_0091,1.712966412305832,2.2313180565834045,1.6680547595024109,2.126577496528625
R1,tile_0092,1.8769073486328125,2.1082139015197754,1.569720208644867,2.0119987428188324
R1,tile_0093,1.951407492160797,2.2029274702072144,1.2734706699848175,1.704029142856598
R1,tile_0094,1.962982714176178,2.204450666904449,1.3222487270832062,1.7328283190727234
R1,tile_0095,1.8262623250484469,2.2516024112701416,1.2379347532987597,2.053832411766052
R1,tile_0096,1.6754010319709778,2.267708778381348,1.290729194879532,2.1935001015663147
R1,tile_0097,1.6031011939048767,2.3691190779209137,1.5147054195404053,2.0263858139514923
R1,tile_0098,1.828688085079193,2.11722731590271,1.4291509985923767,2.207748591899872
R1,tile_0099,2.117246389389038,2.3050405085086823,1.3289014995098114,2.1490201354026794
R1,tile_0100,2.067175656557083,2.1878595650196075,1.4930656552314758,2.322126030921936
R1,tile_0101,1.6471058130264282,2.255958318710327,1.4357219636440277,1.9164489209651947
R1,tile_0102,2.14918851852417,2.209547311067581,1.5494748950004578,1.860983520746231
R1,tile_0103,1.890576183795929,2.2042444348335266,1.3624666631221771,2.191685736179352
R1,tile_0104,1.6984795033931732,2.2334295511245728,1.3631226122379303,2.045918703079224
R1,tile_0105,1.406611055135727,2.1849894523620605,1.6666898131370544,2.0096635818481445
R1,tile_0106,1.9224974513053892,2.232562303543091,1.7099553346633911,2.120389044284821
R1,tile_0107,1.9420097768306728,2.184275835752487,1.663096249103546,2.171928882598877
R1,tile_0108,1.8335631489753723,2.0483240485191345,1.7482848465442655,2.0743289589881897
R1,tile_0109,1.38748437166214,2.342375218868256,1.24285988509655,1.9817715883255005
R1,tile_0110,1.7100238800048828,2.318105697631836,1.2104158848524094,2.0162060856819157
R1,tile_0111,1.8631091713905332,2.370363026857376,1.5354451537132263,1.8002146482467651
R1,tile_0112,2.0334237813949585,2.100130021572113,1.762019395828247,2.141409963369369
R1,tile_0113,2.017321288585663,2.192546129226685,1.6166681051254272,2.2233927249908447
R1,tile_0114,2.035684585571289,2.2807860374450684,1.268402636051178,2.1587470173835754
R1,tile_0115,1.6455408930778503,2.2220833599567413,1.573517918586731,2.119346857070923
R1,tile_0116,1.6234764456748962,1.9840320944786072,1.5642604231834412,1.9525672495365145
R1,tile_0117,1.7903193831443789,2.137860059738159,1.4920911192893982,1.8231083452701569
R1,tile_0118,1.5060952305793762,2.2182631492614746,1.5482431650161743,2.078505158424377
R1,tile_0119,1.823294460773468,2.324713468551636,1.541665494441986,2.189638614654541
R1,tile_0120,1.834382712841034,2.347170412540436,1.5373995900154114,1.8835951387882237
R1,tile_0121,1.913714408874512,2.1780289709568024,1.5049195289611816,1.868935376405716
R1,tile_0122,2.008313536643982,2.3219947516918182,1.7620103061199188,2.091098427772522
R1,tile_0123,1.67026087641716,2.185210585594177,1.4505651593208313,1.82468056678772
R1,tile_0124,1.5877264738082886,2.0609310269355774,1.623390018939972,2.0484358072280884
R1,tile_0125,1.721738874912262,2.1275511384010315,1.6428327560424805,2.126814126968384
R1,tile_0126,1.8072618544101715,2.315356135368347,1.5011507272720337,2.04071581363678
R1,tile_0127,1.976993978023529,2.3803596198558807,1.6015736758708954,2.001711428165436
R1,tile_0128,1.5796132385730743,2.254149168729782,1.3937729597091677,2.0737160742282867
R1,tile_0129,1.6507594287395475,2.058582156896591,1.6070881485939026,2.0619556307792664
R1,tile_0130,1.755064278841019,2.12299644947052,1.5495654940605164,1.95050984621048
R1,tile_0131,1.7093415558338163,2.248924970626831,1.5221129357814789,2.1995869278907776
R1,tile_0132,1.4238815009593964,2.019799500703812,1.5493839979171753,1.7016881704330444
R1,tile_0133,2.089029997587204,2.3138274252414703,1.499788612127304,1.8529097735881803
R1,tile_0134,2.05856129527092,2.1137085556983948,1.845024824142456,1.9728069007396696
R1,tile_0135,2.1569448709487915,2.045354545116425,1.8644258379936216,2.1331143379211426
R1,tile_0136,1.9724544882774355,1.9904717803001404,1.7096364498138428,1.994999349117279
R1,tile_0137,1.8813496828079224,2.1186305582523346,1.778231859207153,1.95578008890152
R1,tile_0138,1.918141394853592,2.144335061311722,1.430763155221939,1.9919009506702423
R1,tile_0139,1.646604835987091,1.8477042019367216,1.6239887475967407,2.2481030225753784
R1,tile_0140,1.541499346494675,1.8395939469337463,1.6992782056331637,2.114276587963104
R1,tile_0141,1.5915855765342712,1.940784603357315,1.6571670770645142,2.0672641694545746
R1,tile_0142,1.5620918571949003,2.233990430831909,1.546940803527832,2.085472196340561
R1,tile_0143,1.6248062252998352,2.336140424013138,1.5475863218307495,2.1657443046569824
R1,tile_0144,1.6716450452804563,2.147659510374069,1.5640874207019806,1.8652483820915224
R1,tile_0145,1.694355010986328,2.3086732625961304,1.5161646902561188,2.0231086015701294
R1,tile_0146,1.6268636286258698,2.269481420516968,1.4625288546085358,1.8131142854690552
R1,tile_0147,1.7915812134742737,2.194263339042664,1.591380536556244,1.928396224975586
R1,tile_0148,1.5826281905174255,2.2312483191490173,1.3850055634975431,2.0109423995018005
R1,tile_0149,1.987866312265396,2.2094500064849854,1.486332267522812,2.0436474680900574
R1,tile_0150,1.8992997705936432,2.288466989994049,1.4461928606033323,1.9221194088459013
R1,tile_0151,1.5889783203601835,2.33798548579216,1.5782254934310913,2.0504410564899445
R1,tile_0152,1.84877410531044,2.2800925374031067,1.3075743615627289,1.943979561328888
R1,tile_0153,2.055923342704773,2.02361598610878,1.8002620339393616,1.9477224349975584
R1,tile_0154,1.5766926109790802,1.9468122720718384,1.5938393771648407,2.088119983673096
R1,tile_0155,1.857287883758545,1.9495880603790283,1.575586199760437,2.085413634777069
R1,tile_0156,1.956813931465149,2.2239305078983307,1.6285115480422974,2.108774781227112
R1,tile_0157,2.0452892780303955,2.19165951013565,1.9228807091712952,2.128710001707077
R1,tile_0158,1.9371582567691803,2.328382283449173,1.9070939719676967,2.180323600769043
R1,tile_0159,2.09412544965744,2.217877358198166,1.7849649488925934,2.0686963200569157
R1,tile_0160,1.99341893196106,2.208787500858307,1.745293140411377,2.276729792356491
R1,tile_0161,1.8795955181121824,2.1687018871307373,1.6781117022037506,2.086896300315857
R1,tile_0162,1.511584371328354,2.111611068248749,1.5363571047782898,2.015548497438431
R1,tile_0163,2.083481550216675,1.8149039149284365,1.7261186242103577,1.9220098853111267
R1,tile_0164,2.0380979776382446,2.176271677017212,1.6924633085727692,2.2061631083488464
R1,tile_0165,2.164201587438584,2.176183760166168,1.7976412177085876,2.265544980764389
R1,tile_0166,1.5067099034786224,2.0626628398895264,1.4809578657150269,2.029387354850769
R1,tile_0167,1.9628658890724184,2.2245456278324127,1.747862696647644,2.1620292961597443
R1,tile_0168,1.9375056028366089,2.338196337223053,1.3737793266773224,1.9314637780189516
R1,tile_0169,2.030677795410156,2.275523692369461,1.4102432131767273,1.9831950962543488
R1,tile_0170,2.017318457365036,2.328890562057495,1.4586685597896576,2.0413625240325928
R1,tile_0171,1.879727840423584,2.3503170907497406,1.32938414812088,2.105865776538849
R1,tile_0172,2.094397246837616,2.072876393795013,1.8179768323898315,2.1415257453918457
R1,tile_0173,1.7414659261703491,2.274960875511169,1.4970523118972778,2.135067880153656
R1,tile_0174,2.034597545862198,2.243894636631012,1.6598284244537354,2.117006480693817
R1,tile_0175,1.7267544567584991,2.326095998287201,1.3484302163124084,1.8484526872634888
R1,tile_0176,1.749041527509689,2.257545441389084,1.7783114314079285,2.14425265789032
R1,tile_0177,1.853695511817932,2.2105054557323456,1.712746024131775,2.0353367924690247
R1,tile_0178,1.8710066378116608,2.202378064393997,1.646854281425476,2.064360529184341
R1,tile_0179,1.9273723661899569,2.342112958431244,1.6719378530979156,2.163783013820648
R1,tile_0180,2.131739854812622,2.227098643779754,1.622946560382843,2.058738470077514
R1,tile_0181,2.0729948580265045,2.049292027950287,1.76584392786026,2.1296975016593933
R1,tile_0182,1.8663744628429413,2.1601445972919464,1.655709743499756,2.0237429440021515
R1,tile_0183,2.007691115140915,2.150270491838455,1.8556387722492216,2.148490250110626
R1,tile_0184,1.8564173579216003,2.257875055074692,1.572246253490448,2.197120189666748
R1,tile_0185,1.8607404828071596,2.2576892375946045,1.5006762742996216,2.125642895698548
R1,tile_0186,1.5837308764457705,2.214386761188507,1.19740329682827,2.0083993673324585
R1,tile_0187,1.4918863773345947,2.206338047981262,1.152394488453865,1.8308568000793457
R1,tile_0188,1.5455362200737,2.1226657927036285,1.4113575220108032,1.860213279724121
R1,tile_0189,1.760537326335907,1.883765161037445,1.4650090038776398,2.0656663179397583
R1,tile_0190,1.909651905298233,1.9425718486309047,1.7699828743934631,2.023245394229889
R1,tile_0191,1.826753169298172,2.190396338701248,1.5043947100639343,2.029794603586197
R1,tile_0192,1.80205762386322,2.241730540990829,1.4940162003040314,2.148021012544632
R1,tile_0193,1.7213360965251925,2.1179553866386414,1.7451752722263336,2.1198374032974243
R1,tile_0194,1.780312955379486,2.182157039642334,1.4204874634742737,2.0351147651672363
R1,tile_0195,1.7408165335655212,2.337249517440796,1.3852490484714508,2.152075320482254
R1,tile_0196,1.888195723295212,2.2565102577209477,1.3900893926620483,2.0539243519306183
R1,tile_0197,2.004366219043732,2.1282322704792023,1.607363522052765,1.977307200431824
R1,tile_0198,1.6122037172317505,2.197311818599701,1.3898682594299316,2.12476447224617
R1,tile_0199,1.8889546394348145,2.180781215429306,1.6729885339736938,2.161817252635956
R1,tile_0200,1.821259558200836,2.1282416582107544,1.646798998117447,1.9844721257686613
R1,tile_0201,1.93502813577652,2.283068150281906,1.7512646317481997,2.2561968863010406
R1,tile_0202,1.7186883091926577,2.1593743562698364,1.879311352968216,2.0697012543678284
R1,tile_0203,1.8809863924980164,2.2241683304309845,1.8100981414318085,2.095212042331696
R1,tile_0204,1.8420970439910889,2.019534856081009,1.7500004172325134,2.0708315074443817
R1,tile_0205,1.8620891869068144,2.299795746803284,1.669882982969284,2.2386132180690765
R1,tile_0206,1.9657053053379057,2.251538932323456,1.6301903128623962,2.210903763771057
R1,tile_0207,1.9700616598129272,2.243362069129944,1.170150339603424,2.193067967891693
R1,tile_0208,2.1045327186584477,2.3244592547416687,1.279951184988022,2.196367532014847
R1,tile_0209,1.6933569312095642,2.319617718458176,1.3978998363018036,2.0247364044189453
R1,tile_0210,1.7577189207077026,2.2591061890125275,1.4775541424751282,2.1181756258010864
R1,tile_0211,1.5358147025108335,2.2437046468257904,1.5671008825302124,1.9321942329406736
R1,tile_0212,1.707974523305893,2.321071028709412,1.711171418428421,1.9305352866649628
R1,tile_0213,1.4416180551052094,2.111770361661911,1.439432054758072,1.8451176583766935
R1,tile_0214,1.84377983212471,1.9619067013263705,1.6835394501686096,2.1727879345417023
R1,tile_0215,1.7863523960113523,2.1193283796310425,1.7988383769989014,2.126123309135437
R1,tile_0216,1.5530765056610107,2.1695297956466675,1.7469199001789093,1.968393325805664
R1,tile_0217,1.2998636066913605,2.097127139568329,1.423851102590561,2.022978961467743
R1,tile_0218,1.970205754041672,2.2439315915107727,1.488354504108429,2.167252898216248
R1,tile_0219,1.9676624238491056,2.070237845182419,1.7541855573654177,2.1081477403640747
R1,tile_0220,1.792888194322586,2.074450254440308,1.611117273569107,2.0191432535648346
R1,tile_0221,1.5472711622714996,1.937954127788544,1.6354110836982727,1.932716965675354
R1,tile_0222,1.90464586019516,2.087915241718292,1.6465696692466736,2.0535552501678467
R1,tile_0223,1.5808376669883728,2.233912050724029,1.6024425625801086,1.923283934593201
R1,tile_0224,1.5666782855987549,2.1679966151714325,1.719413697719574,1.912334263324737
R1,tile_0225,1.6595320403575895,2.0542344450950623,1.595076471567154,1.9035065174102783
R1,tile_0226,1.6630826890468595,2.1530681848526,1.6570088267326355,2.1969471871852875
R1,tile_0227,1.970194876194,2.269489169120789,1.532028615474701,2.0871061086654663
R1,tile_0228,1.5604016184806824,2.14128851890564,1.609165072441101,2.0260274410247803
R1,tile_0229,1.9619908928871157,2.2953148186206818,1.642531156539917,2.1574537456035614
R1,tile_0230,1.840365827083588,2.2485946118831635,1.3093610107898712,2.200581282377243
R1,tile_0231,1.897381842136383,2.290530502796173,1.2826889753341677,2.163290232419968
R1,tile_0232,1.613105684518814,2.2816137969493866,1.4481966197490692,1.9814959168434143
R1,tile_0233,1.9536018371582031,2.3087717592716217,1.8336547911167145,2.1946293115615845
R1,tile_0234,1.7647571861743927,2.317507416009903,1.2162639200687408,1.996302604675293
R1,tile_0235,1.6135819256305697,2.1719861030578613,1.3625621795654297,2.1230654418468475
R1,tile_0236,1.728446185588837,2.181471288204193,1.684105098247528,2.009719312191009
R1,tile_0237,1.656787991523743,2.232199013233185,1.6938462853431702,1.9230853021144867
R1,tile_0238,1.544727087020874,1.9953978061676023,1.6290022432804108,1.836518496274948
R1,tile_0239,1.9141292572021484,2.278212010860443,1.7715154588222504,2.1991416811943054
R1,tile_0240,1.444539874792099,1.4909464120864868,1.5257693827152252,1.8709808588027956
R1,tile_0241,2.101354002952576,2.0374420285224915,1.9487287104129791,2.003192901611328
R1,tile_0242,1.9336511194705963,2.0586469769477844,1.847698390483856,2.1219979226589203
R1,tile_0243,1.981191039085388,2.094743549823761,1.9676561653614044,2.137841433286667
R1,tile_0244,2.1214236319065094,2.136443704366684,1.7929454147815704,2.003154158592224
R1,tile_0245,2.0324796438217163,2.2040167450904846,1.6426445543766022,2.055540978908539
R1,tile_0246,1.857657730579376,1.7905965447425842,1.5240484476089478,1.75810307264328
R1,tile_0247,1.6825661063194275,1.9534620642662048,1.5941977500915527,1.9694000482559204
R1,tile_0248,1.5499094128608704,1.791178584098816,1.59396693110466,1.8381579220294952
R1,tile_0249,1.5238472819328308,1.8764641880989077,1.7175216972827911,1.9870403409004207
R1,tile_0250,2.077587842941284,2.040518820285797,1.560731679201126,2.155059278011322
R1,tile_0251,1.839474141597748,2.3193195462226868,1.5497346222400663,2.0868006348609924
R1,tile_0252,1.9984671473503115,2.2834253311157227,1.794787347316742,2.156591415405273
R1,tile_0253,1.6886688768863678,2.2212745249271397,1.335296481847763,1.921456754207611
R1,tile_0254,2.0822307467460632,2.3271483182907104,1.4317671954631803,2.122257798910141
R1,tile_0255,1.8331588804721832,2.335032820701599,1.2378191947937012,2.0449143648147583
R1,tile_0256,1.8638354539871216,2.1716034412384038,1.6566650569438934,2.096529304981232
R1,tile_0257,2.020939737558365,2.082870304584503,1.449773609638214,2.1152131259441376
R1,tile_0258,1.9395437836647036,2.322230488061905,1.470198929309845,2.2477442026138306
R1,tile_0259,1.7791242897510529,2.1787600219249725,1.5003080666065216,1.9404445588588717
R1,tile_0260,1.717309653759003,2.145758420228958,1.5942484140396118,1.9092163443565369
R1,tile_0261,1.9343650341033936,2.21672847867012,1.4713001251220703,2.22652405500412
R1,tile_0262,2.078966796398163,2.1390727162361145,1.6595420241355896,1.8807536363601685
R1,tile_0263,1.688009798526764,2.3068949580192566,1.4839452505111694,2.019531726837158
R1,tile_0264,1.5272033214569092,2.3021218180656438,1.5927085280418396,2.100832164287567
R1,tile_0265,1.6120895743370056,2.27132648229599,1.8116603791713717,2.066660374403
R1,tile_0266,1.8984189629554749,2.249494194984436,1.6281422972679138,2.1019895374774933
R1,tile_0267,1.758170872926712,2.063076198101044,1.6481894254684448,2.060466706752777
R1,tile_0268,1.7100150883197784,1.8620160222053528,1.6148284077644348,2.140410989522934
R1,tile_0269,2.113928943872452,2.162177562713623,1.8997812271118164,2.172451913356781
R1,tile_0270,1.8299777805805209,2.228783667087555,1.7931076884269714,2.0350876450538635
R1,tile_0271,1.7232054471969604,1.9658443331718445,1.626708209514618,2.023548632860184
R1,tile_0272,1.7519402503967283,2.2368593513965607,1.541787087917328,1.803762912750244
R1,tile_0273,2.043694704771042,2.187325209379196,1.7210203409194946,1.963399350643158
R1,tile_0274,1.8852034211158752,2.2794660925865173,1.7135921120643616,2.1976351737976074
R1,tile_0275,1.962307095527649,2.228131592273712,1.7131529748439789,2.145746201276779
R1,tile_0276,1.8055349588394165,2.194071114063263,1.1213783919811249,2.204154431819916
R1,tile_0277,1.8752920627593996,2.0421063899993896,1.5632076561450958,2.059704065322876
R1,tile_0278,2.178039997816086,2.261292040348053,1.6163353621959686,1.7647765576839447
R1,tile_0279,1.973923742771149,2.367070019245148,1.6682453453540802,1.9330471754074097
R1,tile_0280,1.799849569797516,2.3292145133018494,1.722646951675415,2.064473479986191
R1,tile_0281,1.700339913368225,2.098039835691452,1.7355245351791382,2.053314596414566
R1,tile_0282,1.7600014805793762,2.2653494775295258,1.689483821392059,2.0032696425914764
R1,tile_0283,1.6601680219173431,2.2897280752658844,1.563250571489334,1.90337598323822
R1,tile_0284,1.99989914894104,2.161738872528076,1.5843217074871063,2.1641966700553894
R1,tile_0285,1.8068918585777285,2.2586333751678467,1.5319903194904327,2.038371413946152
R1,tile_0286,1.824205666780472,2.3319539427757263,1.7423471808433533,2.2228391468524933
R1,tile_0287,1.9828830659389496,2.2706469893455505,1.5173205733299255,2.2034993767738342
R1,tile_0288,1.7769578099250791,2.168917804956436,1.743064522743225,2.068168520927429
R1,tile_0289,2.0634695887565613,2.0009320974349976,1.7577607929706571,2.0077209174633026
R1,tile_0290,1.8920208513736725,2.1531203389167786,1.7938774824142456,1.93712517619133
R1,tile_0291,1.954334378242493,2.330760508775711,1.681104302406311,1.9826386868953705
R1,tile_0292,1.969970464706421,2.069131135940552,1.782166063785553,2.054348438978195
R1,tile_0293,1.821986138820648,2.129404991865158,1.726117730140686,2.267957329750061
R1,tile_0294,1.5419833362102509,1.9143463671207428,1.652146726846695,2.0279505848884583
R1,tile_0295,2.128402590751648,2.2454509139060974,1.723669320344925,1.8821445107460024
R1,tile_0296,1.986534595489502,2.192916721105576,1.6934901475906372,2.1028858423233032
R1,tile_0297,1.9571581482887268,2.1443161368370056,1.635838896036148,2.096349447965622
R1,tile_0298,1.826021373271942,2.1183685958385468,1.7846882343292236,2.166828215122223
R1,tile_0299,1.9406792521476743,2.294638752937317,1.4955241978168488,2.2377127408981323
R1,tile_0300,1.91206693649292,2.202674150466919,1.2453749030828476,2.1711839735507965
R1,tile_0301,2.120393216609955,2.2880542278289795,1.536397635936737,2.1030963957309723
R1,tile_0302,1.6971641778945925,2.2012558579444885,1.3097085058689115,2.061270922422409
R1,tile_0303,2.065393328666687,2.18654602766037,1.6396646201610563,2.028377652168274
R1,tile_0304,2.0894616842269897,1.992001086473465,1.728820651769638,2.0149198174476624
R1,tile_0305,1.882044225931168,1.92149430513382,1.6679669916629791,2.1826887130737305
R1,tile_0306,1.9987791776657104,2.1739032864570618,1.7864437401294708,1.983400881290436
R1,tile_0307,1.665540337562561,2.292470484972,1.5439867973327637,2.0177750289440155
R1,tile_0308,1.650916337966919,2.281640470027924,1.7677368223667145,2.111590802669525
R1,tile_0309,2.014935910701752,2.040799558162689,1.5138745307922363,1.971413493156433
R1,tile_0310,1.759960651397705,1.9982355833053589,1.799226552248001,2.116433084011078
R1,tile_0311,1.848975419998169,2.052154839038849,1.6535177826881409,1.925402581691742
R1,tile_0312,1.568673700094223,2.2444874048233032,1.6796889901161194,1.987285614013672
R1,tile_0313,1.631798893213272,2.0297330617904663,1.5404430031776428,1.893453150987625
R1,tile_0314,1.76073357462883,2.0975445210933685,1.6967561841011047,1.9045999646186829
R1,tile_0315,1.773124486207962,2.310138344764709,1.8099531531333923,2.1548864245414734
R1,tile_0316,1.6234923899173737,2.185988873243332,1.4349544048309326,1.9926752150058744
R1,tile_0317,1.6106179356575012,1.851997226476669,1.5074008703231812,2.0471614599227905
R1,tile_0318,1.6652947664260864,2.035416215658188,1.7379681766033173,2.173180878162384
R1,tile_0319,2.014303356409073,2.13031068444252,1.9066527485847475,2.1981489658355717
R1,tile_0320,1.8690627813339236,1.9952841103076933,1.4327290654182434,2.04406276345253
R1,tile_0321,1.769135296344757,2.0368805527687077,1.7900851368904114,2.2174592316150665
